lemma,upos,feature_bundle,count
ijtohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ijtohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ijtohua,VERB,Mood=Opt|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
ika,NOUN,NounType=Relat,1
ikni,NOUN,Case=Abs|Number[psor]=Plur|Person[psor]=1,1
ikni,NOUN,Degree=Dim,1
ikni,NOUN,_,1
ikompa,ADV,_,1
ikoxpowitl,NOUN,Case=Abs|Number=Sing,1
iksa,ADV,_,1
iksot,NOUN,Case=Abs,1
ilcahua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ilcaua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ilehuia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
ilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=2|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ilkawa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ilnamiki,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
ilnamiki,VERB,Mood=Imp|VerbForm=Fin,1
ilnamiki,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
ilnamiqui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ilnamiqui,VERB,Aspect=Prog|Mood=Ind|Tense=Fut|VerbForm=Fin,1
ilnamiqui,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
ilpi,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
ilpi,VERB,Mood=Imp|VerbForm=Fin,1
ilpi,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
ilpi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
ilpi,VERB,VerbForm=Fin,1
iluia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
iluicac,NOUN,_,1
iluikak,NOUN,_,1
iluikataixpejpenani,NOUN,Number=Plur,1
iluitia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
iluitl,NOUN,Case=Abs|Number=Sing,1
ilwia,VERB,Aspect=Perf|Mood=Ind|Polite=Form|Tense=Past|VerbForm=Fin,1
imaginar,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
imaginaroa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
importante,ADJ,Foreign=Yes|Number=Sing,1
imágen,NOUN,Foreign=Yes|Number=Plur,1
in,ADJ,Degree=Dim|Number=Plur,1
in,INTJ,_,1
in,X,_,1
incoyotl,DET,_,1
inglés,PROPN,_,1
ini,PRON,_,1
ininchikaujkayot,NOUN,Case=Abs,1
instituto,NOUN,Gender=Masc|Number=Sing,1
invernadero,NOUN,Gender=Masc|Number=Sing,1
ipatiw,NOUN,_,1
iskaltia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
iskaltia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
iskinadojxokoyolin,NOUN,Case=Abs,1
iskwintli,NOUN,Case=Abs|Number=Sing,1
istajat,NOUN,Case=Abs,1
istaket,NOUN,Case=Abs,1
istakkuoujkamoj,NOUN,Case=Abs,1
istakkuoujkamojkuohuit,NOUN,Case=Abs,1
istakpajpata,NOUN,Case=Abs,1
istakpesma,NOUN,Case=Abs,1
istakxalkuohuit,NOUN,Case=Abs,1
isuat,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,1
ita,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
ita,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
ita,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
ita,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Plur|Person[subj]=1|Subcat=Tran|Tense=Past|VerbForm=Fin,1
ita,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
ita,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
ita,VERB,Aspect=Prog|Mood=Ind|Tense=Past|VerbForm=Fin,1
ita,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
ita,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ita,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ita,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ita,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ita,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ita,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
ita,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
ita,VERB,Tense=Fut|VerbForm=Fin,1
ita,VERB,VerbForm=Fin,1
itic,ADJ,Number=Sing,1
itl,NOUN,Case=Abs|Number=Sing,1
itlasohtzintli,NOUN,Case=Abs|Number=Sing,1
itmatis,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
itmatoc,PROPN,_,1
itoa,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
itoa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
itonia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
itoua,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
itscuintli,NOUN,Number=Plur,1
itskwinkoyotl,NOUN,Case=Abs|Number=Sing,1
itskwintli,NOUN,Number=Plur,1
itsmol,NOUN,Case=Abs,1
itsmolini,VERB,Aspect=Imp|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|VerbForm=Fin,1
itsontikoh,NOUN,_,1
itta,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
itta,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
itzcuintli,NOUN,Case=Abs|Degree=Dim|Number=Sing,1
itzcuitli,NOUN,Case=Abs|Number=Sing,1
iwah,NOUN,Number=Sing,1
iwahtihtia,VERB,Mood=Ind|VerbForm=Fin,1
iwilia,VERB,Aspect=Prog|Mood=Ind|Tense=Fut|VerbForm=Fin,1
iwilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
ix,X,_,1
ixacualoa,VERB,_,1
ixayotl,NOUN,_,1
ixcochi,VERB,Mood=Imp|VerbForm=Fin,1
ixhua,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
ixihcata,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ixiuintia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ixka,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ixka,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ixkisa,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
ixkomitl,NOUN,Case=Abs|Number=Sing,1
ixkuya,NOUN,_,1
ixmati,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ixmati,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
ixmati,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
ixmati,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ixmati,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ixmati,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ixmati,VERB,Mood=Ind|VerbForm=Fin,1
ixmati,VERB,Mood=Opt|Number[obj]=Plur|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
ixmati,VERB,Mood=Opt|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
ixnextiltia,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Past|VerbForm=Fin,1
ixpan,NOUN,NounType=Relat,1
ixpan,NOUN,_,1
ixpilohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ixpolohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
ixquihuacan,PROPN,_,1
ixtakopin,NOUN,Case=Abs,1
ixtakopin,NOUN,Number=Plur,1
ixtapana,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ixtemojtia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ixtlamati,VERB,VerbForm=Fin,1
ixtlapani,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ixtololo,NOUN,Case=Abs,1
ixtololo,NOUN,Number=Plur,1
ixtololo,NOUN,Number=Plur|Number[psor]=Plur|Person[psor]=1,1
ixtsakwilia,VERB,_,1
ixui,NOUN,_,1
ixuitia,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ixyejyekohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ixyeyekohua,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
iyat,NOUN,Case=Abs,1
iztcuintli,NOUN,Case=Abs|Number=Sing,1
ja,INTJ,ExtPos=INTJ,1
jacala,PROPN,_,1
jaime,PROPN,_,1
jefe,NOUN,Foreign=Yes|Number=Sing,1
juan,PROPN,_,1
juliokopa,ADV,_,1
jwan,PROPN,_,1
ka,NOUN,_,1
ka,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|VerbForm=Fin,1
kachi,DET,_,1
kada,DET,_,1
kafen,NOUN,Degree=Dim,1
kahua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
kahuani,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kahuanyo,NOUN,Number[psor]=Plur|Person[psor]=1,1
kajfenkuouit,NOUN,Case=Abs,1
kajfentajchalahuij,NOUN,Case=Abs,1
kajkalaki,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
kajkalaki,VERB,Mood=Ind|VerbForm=Fin,1
kajkanahuak,ADJ,_,1
kajkaua,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
kajkayawalia,NOUN,Case=Abs,1
kajtsot,NOUN,Case=Abs,1
kakahuat,NOUN,Degree=Dim,1
kakatekuohuit,NOUN,Case=Abs,1
kakaujyo,NOUN,Number[psor]=Sing|Person[psor]=3,1
kaki,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|Tense=Past|VerbForm=Fin,1
kaki,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
kaki,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
kaki,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
kaki,VERB,_,1
kakilia,VERB,Mood=Ind|VerbForm=Fin,1
kalaki,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
kalaki,VERB,Mood=Ind|VerbForm=Fin,1
kalaki,VERB,Mood=Opt|VerbForm=Fin,1
kalaki,VERB,Tense=Fut|VerbForm=Fin,1
kalakia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
kalakia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kalakia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
kalampa,ADV,_,1
kaldoj,NOUN,Case=Abs,1
kali,NOUN,Case=Abs,1
kali,NOUN,Degree=Dim,1
kali,NOUN,Number=Plur,1
kalikxit,NOUN,Case=Abs,1
kalkohuit,NOUN,Case=Abs,1
kalkuohuit,NOUN,Case=Abs,1
kalkuouit,NOUN,Case=Abs,1
kaltapajtiloyan,NOUN,Number=Plur,1
kaltenko,NOUN,_,1
kaltichowa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
kamach,ADV,ExtPos=ADV,1
kamakwi,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
kamchajchakwa,ADJ,Number=Sing,1
kamoj,NOUN,Case=Abs,1
kamojyot,NOUN,Degree=Dim|Number[psor]=Sing|Person[psor]=3,1
kampa,NOUN,NounType=Relat,1
kampa,SCONJ,_,1
kampana,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
kanahuak,ADJ,Number[subj]=Sing|Person[subj]=3,1
kanaj,ADV,_,1
kanji,ADV,_,1
kanoneskuohuit,NOUN,Case=Abs,1
karroh,NOUN,Foreign=Yes|Gender=Masc,1
kasih,ADV,_,1
kasika,ADV,_,1
katin,PRON,_,1
katki,AUX,Tense=Fut,1
katki,AUX,Tense=Pres,1
katki,VERB,Mood=Opt|VerbForm=Fin,1
katki,VERB,Tense=Pres,1
kauantia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kautewa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
kautewa,VERB,Mood=Ind|VerbForm=Fin,1
kawa,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,1
kawa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
kawa,VERB,Mood=Opt|VerbForm=Fin,1
kawitz,INTJ,_,1
kaxitl,NOUN,Number=Plur,1
kaxtapan,NOUN,Case=Abs,1
kaxtil,NOUN,Number=Plur,1
kaxtol,NUM,_,1
kayot,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=1,1
ke,PRON,_,1
ke,X,_,1
keh,INTJ,_,1
kekelohua,VERB,Animacy[obj]=Hum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kemah,SCONJ,_,1
kemaj,ADV,_,1
keman,SCONJ,_,1
kemaniyan,ADV,_,1
kemeh,ADV,_,1
kemej,SCONJ,_,1
keni,SCONJ,_,1
keniojpajpata,NOUN,Case=Abs,1
kera,ADV,_,1
keski,ADV,_,1
kespan,NOUN,NounType=Relat,1
kespan,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,1
kesteki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kestlah,NOUN,_,1
ketsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kilit,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,1
kilit,NOUN,Degree=Dim,1
kilo,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
kilo,NOUN,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3,1
kimichin,NOUN,Number=Plur,1
kini,ADV,_,1
kinih,SCONJ,_,1
kioya,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kisa,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
kisa,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
kisa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
kiste,X,_,1
kit,ADV,_,1
kitsitski,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
kitstinimi,VERB,Mood=Ind|VerbForm=Fin,1
kitztewa,VERB,_,1
kixtia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kixtilia,VERB,Animacy[obj]=Hum|Mood=Ind|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kixtilia,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
kixtilia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
kixtilia,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|Typo=Yes|VerbForm=Fin,1
kixtilia,VERB,Mood=Ind|Number[obj]=Sing|Person[obj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
kixtilia,VERB,Mood=Ind|Number[obj]=Sing|Person[obj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kixtilia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
kixtilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
kiyawi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
kiyawi,VERB,Mood=Ind|VerbForm=Fin,1
kiyohui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
kochi,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Past|VerbForm=Fin,1
kochi,VERB,Aspect=Prog|Mood=Ind|Polite=Form|Tense=Pres|VerbForm=Fin,1
kochi,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|Tense=Fut|VerbForm=Fin,1
kochpetat,NOUN,Case=Abs,1
kochtlamilawa,VERB,Mood=Ind|VerbForm=Fin,1
kohua,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Past|VerbForm=Fin,1
kohuat,NOUN,Number=Plur,1
kohuilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kohuit,NOUN,Degree=Dim,1
kohuit,NOUN,Degree=Dim|Number[subj]=Sing|Person[subj]=3,1
kokoa,VERB,Mood=Ind|VerbForm=Fin,1
kokonet,NOUN,Number=Plur|Number[subj]=Plur|Person[subj]=3,1
kokotokia,VERB,_,1
kokototsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kokowa,VERB,Mood=Ind|VerbForm=Fin,1
kolanto,NOUN,Case=Abs,1
kolex,NOUN,Case=Abs,1
komal,NOUN,Degree=Dim,1
komaltamal,NOUN,Case=Abs,1
komaltehuatsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
komekat,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,1
komoh,SCONJ,_,1
komojkon,ADV,_,1
komojkon,SCONJ,_,1
koneyotia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
korral,NOUN,_,1
kosahuia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
kosamalotl,NOUN,Case=Abs|Number=Sing,1
kosantsin,NOUN,Case=Abs,1
kostik,ADJ,_,1
kostikpesma,NOUN,Case=Abs,1
kou,X,_,1
koutaj,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,1
koutaj,NOUN,_,1
koutajpa,ADV,_,1
koutatil,NOUN,Case=Abs,1
koutet,NOUN,Case=Abs,1
kouyojpijpitsahuak,ADJ,Number[subj]=Sing|Person[subj]=3,1
kouyojtojtomahuak,ADJ,Number[subj]=Sing|Person[subj]=3,1
kow,X,_,1
kowa,VERB,Mood=Ind|Polite=Form|Tense=Fut|VerbForm=Fin,1
kowatl,NOUN,Number=Plur,1
koyotl,NOUN,Number=Plur,1
krus,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
kua,NOUN,Number=Plur,1
kua,X,_,1
kuahuitl,NOUN,Number=Plur,1
kuajkual,ADV,_,1
kuajkuanakastaj,NOUN,Number[psor]=Sing|Person[psor]=3,1
kuakohuej,NOUN,Degree=Dim,1
kuali,ADJ,Number=Sing,1
kualtzin,ADJ,Degree=Dim,1
kuamekat,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,1
kuamekat,NOUN,Degree=Dim,1
kuapalak,NOUN,Case=Abs,1
kuapan,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,1
kuapi,VERB,Mood=Ind|Movement=Ven|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
kuaujtakilo,NOUN,Number=Plur,1
kueliltia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kuesalteka,NOUN,Number=Plur,1
kuetax,NOUN,Number=Plur,1
kui,VERB,Aspect=Imp|Mood=Ind|Movement=Ven|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
kui,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
kui,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Past|VerbForm=Fin,1
kui,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
kui,VERB,Mood=Ind|Movement=Ven|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kui,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kui,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
kui,VERB,Mood=Ind|VerbForm=Fin,1
kuia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
kuijkui,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kuilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kuilita,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
kuiliya,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
kuinojpajpata,NOUN,Case=Abs,1
kuipa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
kuitaxkolxokoyolin,NOUN,Case=Abs,1
kumplirwili,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
kuohuit,NOUN,_,1
kuopach,NOUN,Case=Abs,1
kuouj,X,_,1
kuoujmosot,NOUN,Case=Abs,1
kuoujtajxokoyolin,NOUN,Case=Abs,1
kuoujtatil,NOUN,Case=Abs,1
kuoujten,NOUN,Case=Abs,1
kuoujtet,NOUN,Case=Abs,1
kuoujxokot,NOUN,Case=Abs,1
kuoujyotsin,NOUN,Number[psor]=Sing|Person[psor]=3,1
kuouyo,NOUN,Number[psor]=Sing|Person[psor]=3,1
kuwia,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
kuwiya,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
kwaboh,NOUN,Number=Plur,1
kwakoyonka,PROPN,_,1
kwalani,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
kwali,ADV,Degree=Dim,1
kwalkah,ADV,_,1
kwalkantia,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
kwaltsih,ADV,_,1
kwatiki,VERB,Mood=Ind|VerbForm=Fin,1
kwatsakwa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
kwidado,NOUN,Foreign=Yes|Gender=Masc,1
kwitlaxkol,NOUN,_,1
la,DET,Gender=Fem|Number=Sing,1
lado,NOUN,Foreign=Yes|Gender=Masc,1
lado,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
lapis,NOUN,Number=Plur,1
las,DET,Foreign=Yes,1
lechon,NOUN,Number=Plur,1
lechuga,NOUN,Foreign=Yes|Gender=Fem,1
