source_file,sent_id,token_id,form,lemma,upos,xpos,feats_json,head,deprel,deps,misc
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,25,octihtixo,tihtixoa,VERB,_,{},18,conj,18:conj,NormalizedForm=ktihtixo|NormalizedLemma=_|wordform=ctihtixo
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,26,",",",",PUNCT,_,{},27,punct,27:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,27,itich,tich,NOUN,_,"{""Number"":""Sing""}",25,obl,25:obl,NormalizedForm=itich|NormalizedLemma=tich|NounType=Relat|Number[psor]=Sing|Number[subj]=Plur|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,28,n,in,DET,_,{},29,det,29:det,NormalizedForm=n|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,29,ima,ma,NOUN,_,"{""Number"":""Plur""}",27,nmod,27:nmod,NormalizedForm=ima|NormalizedLemma=ma|Number[psor]=Plur|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,30,",",",",PUNCT,_,{},31,punct,31:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,31,itich,tich,NOUN,_,"{""Number"":""Sing""}",27,conj,27:conj,NormalizedForm=itich|NormalizedLemma=tich|NounType=Relat|Number[psor]=Sing|Number[subj]=Plur|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,32,n,in,DET,_,{},33,det,33:det,NormalizedForm=n|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,33,ipox,pox,NOUN,_,{},31,nmod,31:nmod,NormalizedForm=ipox|NormalizedLemma=pox|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,34,",",",",PUNCT,_,{},35,punct,35:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,35,ic,ic,ADP,_,{},31,conj,31:conj,NormalizedForm=ik|NormalizedLemma=ik
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,36,icuixcochco,cuixcochco,NOUN,_,{},35,nmod,35:nmod,NormalizedForm=ikwixkochko|NormalizedLemma=_|NounType=Relat|Number[psor]=Sing|Person[psor]=3|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:25,37,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:26,1,¡,¡,PUNCT,_,{},6,punct,6:punct,NormalizedForm=¡|NormalizedLemma=¡|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:26,2,Amati,amati,ADV,_,{},6,advmod,6:advmod,NormalizedForm=amati|NormalizedLemma=amati
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:26,3,quenih,quenih,ADV,_,{},6,advmod,6:advmod,NormalizedForm=kenih|NormalizedLemma=kenih
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:26,4,Dios,dios,PROPN,_,{},6,nsubj,6:nsubj,NormalizedForm=dios|NormalizedLemma=dios
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:26,5,Yehuatzin,yehuatzin,PROPN,_,{},4,appos,4:appos,NormalizedForm=yewatsin|NormalizedLemma=yewatsin
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:26,6,ocmopaleuilih,palehuia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Polite"":""Form"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kmopalewilih|NormalizedLemma=palewia|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=cmopaleuilih
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:26,7,!,!,PUNCT,_,{},6,punct,6:punct,NormalizedForm=!|NormalizedLemma=!
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,1,Quen,quen,ADV,_,{},2,advmod,2:advmod,NormalizedForm=ken|NormalizedLemma=ken
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,2,ocmihmilohtoya,mihmiloa,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kmihmilohtoya|NormalizedLemma=mihmiloa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=cmihmilohtoya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,3,octoquihtah,_,VERB,_,{},2,conj,2:conj,NormalizedForm=ktokihtah|NormalizedLemma=_|wordform=ctoquihtah
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,4,ic,ic,NOUN,_,"{""Number"":""Sing""}",3,obl,3:obl,NormalizedForm=ik|NormalizedLemma=ik
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,5,tlatenco,tlatenco,NOUN,_,{},4,nmod,4:nmod,NormalizedForm=tlatenko|NormalizedLemma=tlatenko|NounType=Relat
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,6,uan,uan,CCONJ,_,{},7,cc,7:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,7,opanpoliuito,panpoliui,VERB,_,"{""Aspect"":""Perf"",""Tense"":""Past"",""VerbForm"":""Fin""}",3,conj,3:conj,Movement=And|NormalizedForm=panpoliwito|NormalizedLemma=panpoliwi|Number[subj]=Plur|Person[subj]=1|Subcat=Tran|wordform=panpoliuito
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,8,ic,ic,NOUN,_,"{""Number"":""Sing""}",7,obl,7:obl,NormalizedForm=ik|NormalizedLemma=ik
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,9,tlatzintlan,tlatzintlan,NOUN,_,{},8,nmod,8:nmod,NormalizedForm=tlatsintlan|NormalizedLemma=tlatsintlan|NounType=Relat
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,10,uan,uan,CCONJ,_,{},12,cc,12:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,11,ohcon,ohcon,ADV,_,{},12,advmod,12:advmod,NormalizedForm=ohkon|NormalizedLemma=ohkon
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,12,omopaleuih,mopaleuia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",7,conj,7:conj,NormalizedForm=mopalewih|NormalizedLemma=mopalewia|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|wordform=mopaleuih
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,13,porqui,porqui,SCONJ,_,{},17,mark,17:mark,NormalizedForm=porqui|NormalizedLemma=porqui
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,14,in,in,DET,_,{},15,det,15:det,NormalizedForm=in|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,15,burro,burro,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",17,nsubj,17:nsubj,NormalizedForm=burro|NormalizedLemma=burro
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,16,acmo,acmo,ADV,_,{},17,advmod,17:advmod,NormalizedForm=akmo|NormalizedLemma=akmo
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,17,oahsic,ahsi,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",12,advcl,12:advcl,NormalizedForm=ahsik|NormalizedLemma=ahsi|Number[subj]=Sing|Person[subj]=3|SpaceAfter=No|Subcat=Intr|wordform=ahsic
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,18,",",",",PUNCT,_,{},20,punct,20:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,19,nic,nic,SCONJ,_,{},20,mark,20:mark,NormalizedForm=nik|NormalizedLemma=nik
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,20,oilpitoya,ilpi,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",17,advcl,17:advcl,NormalizedForm=ilpitoya|NormalizedLemma=ilpi|Number[subj]=Sing|Person[subj]=3|SpaceAfter=No|Subcat=Intr|wordform=ilpitoya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:27,21,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,1,N,in,DET,_,{},2,det,2:det,NormalizedForm=n|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,2,isihtzin,sihtzin,NOUN,_,"{""Degree"":""Dim""}",8,nsubj,8:nsubj,NormalizedForm=isihtsin|NormalizedLemma=sihtsin|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,3,uan,uan,CCONJ,_,{},5,cc,5:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,4,n,in,DET,_,{},5,det,5:det,NormalizedForm=n|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,5,icniu,icni,NOUN,_,{},2,conj,2:conj,NormalizedForm=icniu|NormalizedLemma=ikni|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,6,ic,ic,ADP,_,{},7,case,7:case,NormalizedForm=ik|NormalizedLemma=ik
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,7,ompa,ompa,ADV,_,{},8,advmod,8:advmod,NormalizedForm=ompa|NormalizedLemma=ompa
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,8,ictzahtzilihti,tzahtzilia,VERB,_,{},0,root,0:root,NormalizedForm=iktsahtsilihtinimih|NormalizedLemma=_
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,9,nimih,_,AUX,_,{},8,aux,8:aux,_
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:28,10,:,:,PUNCT,_,{},8,punct,8:punct,NormalizedForm=:|NormalizedLemma=:
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:29,1,—,—,PUNCT,_,{},7,punct,7:punct,NormalizedForm=—|NormalizedLemma=—|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:29,2,¡,¡,PUNCT,_,{},7,punct,7:punct,NormalizedForm=¡|NormalizedLemma=¡|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:29,3,Tla,tla,SCONJ,_,{},7,discourse,7:discourse,NormalizedForm=tla|NormalizedLemma=tla
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:29,4,Tios,tios,PROPN,_,{},7,discourse,7:discourse,NormalizedForm=tios|NormalizedLemma=tios|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:29,5,",",",",PUNCT,_,{},4,punct,4:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:29,6,canih,canih,ADV,_,{},7,advmod,7:advmod,NormalizedForm=kanih|NormalizedLemma=kanih
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:29,7,ticah,catqui,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=tikah|NormalizedLemma=katki|Number[subj]=Sing|Person[subj]=2
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:29,8,itconetl,conetl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",7,vocative,7:vocative,NormalizedForm=itkonetl|NormalizedLemma=konetl|Number[subj]=Sing|Person[subj]=2|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:29,9,!,!,PUNCT,_,{},7,punct,7:punct,NormalizedForm=!|NormalizedLemma=!
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,1,Yeh,yehuatl,PRON,_,"{""Number"":""Sing"",""Person"":""3"",""PronType"":""Prs""}",2,nsubj,2:nsubj,NormalizedForm=yeh|NormalizedLemma=yehwatl
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,2,oualnauat,nauat,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=walnawat|NormalizedLemma=nawat|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|wordform=ualnauat
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,3,ic,ic,ADP,_,{},4,case,4:case,NormalizedForm=ik|NormalizedLemma=ik
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,4,tlatzintlan,tlatzintlan,ADV,_,{},2,advmod,2:advmod,NormalizedForm=tlatsintlan|NormalizedLemma=tlatsintlan|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,5,",",",",PUNCT,_,{},6,punct,6:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,6,ica,ca,NOUN,_,"{""Number"":""Sing""}",2,obl,2:obl,NormalizedForm=ika|NormalizedLemma=ka|NounType=Relat|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,7,mohcayotl,mohcayotl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",6,nmod,6:nmod,NormalizedForm=mohkayotl|NormalizedLemma=mohkayotl
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,8,uan,uan,CCONJ,_,{},9,cc,9:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,9,toneualistli,toneualistli,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",7,conj,7:conj,NormalizedForm=tonewalistli|NormalizedLemma=tonewalistli|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:30,10,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,1,Otimoqueh,timoa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=timokeh|NormalizedLemma=_|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|wordform=timoqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,2,oqueuatoh,eua,VERB,_,"{""Aspect"":""Perf"",""Tense"":""Past"",""VerbForm"":""Fin""}",1,conj,1:conj,Movement=And|NormalizedForm=kewatoh|NormalizedLemma=_|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=queuatoh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,3,uan,uan,CCONJ,_,{},4,cc,4:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,4,ocuicaqueh,uica,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",2,conj,2:conj,NormalizedForm=kwikakeh|NormalizedLemma=wika|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=cuicaqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,5,cal,cali,NOUN,_,{},6,nmod,6:nmod,NormalizedForm=kal|NormalizedLemma=kali
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,6,ihtic,ihtic,NOUN,_,{},4,obl,4:obl,NormalizedForm=ihtik|NormalizedLemma=ihtik|NounType=Relat|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,7,uan,uan,CCONJ,_,{},8,cc,8:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,8,octouayah,ihtoa,VERB,_,"{""Aspect"":""Imp"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",4,conj,4:conj,NormalizedForm=ktowayah|NormalizedLemma=ihtoa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=ctouayah
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,9,:,:,PUNCT,_,{},15,punct,15:punct,NormalizedForm=:|NormalizedLemma=:
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,10,—,—,PUNCT,_,{},15,punct,15:punct,NormalizedForm=—|NormalizedLemma=—|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,11,¿,¿,PUNCT,_,{},15,punct,15:punct,NormalizedForm=¿|NormalizedLemma=¿|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,12,Uan,uan,CCONJ,_,{},15,cc,15:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,13,axan,axan,ADV,_,{},15,advmod,15:advmod,NormalizedForm=axan|NormalizedLemma=axan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,14,tlenoh,tlenoh,PRON,_,{},15,obj,15:obj,NormalizedForm=tlenoh|NormalizedLemma=tlenoh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,15,itchiuilisqueh,chiuilia,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",8,parataxis,8:parataxis,NormalizedForm=itchiwiliskeh|NormalizedLemma=chiwilia|Number[subj]=Plur|Person[subj]=1|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:31,16,?,?,PUNCT,_,{},15,punct,15:punct,NormalizedForm=?|NormalizedLemma=?
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,1,Uan,uan,CCONJ,_,{},6,cc,6:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,2,n,in,DET,_,{},3,det,3:det,NormalizedForm=n|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,3,icniu,icni,NOUN,_,{},6,nsubj,6:nsubj,NormalizedForm=icniu|NormalizedLemma=ikni|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,4,in,in,DET,_,{},5,det,5:det,NormalizedForm=in|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,5,Lencho,lencho,PROPN,_,{},3,nmod,3:nmod,NormalizedForm=lencho|NormalizedLemma=lencho
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,6,oquihtoh,ihtoa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kihtoh|NormalizedLemma=ihtoa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=quihtoh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,7,:,:,PUNCT,_,{},10,punct,10:punct,NormalizedForm=:|NormalizedLemma=:
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,8,—,—,PUNCT,_,{},10,punct,10:punct,NormalizedForm=—|NormalizedLemma=—|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,9,Tla,tla,SCONJ,_,{},10,mark,10:mark,NormalizedForm=tla|NormalizedLemma=tla
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,10,ixcontlalili,tlalilia,VERB,_,"{""Mood"":""Imp"",""Polite"":""Form"",""VerbForm"":""Fin""}",6,parataxis,6:parataxis,NormalizedForm=ixkontlalili|NormalizedLemma=tlalilia|Number[dat]=Sing|Number[subj]=Sing|Person[dat]=3|Person[subj]=2|Subcat=Tran
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,11,Mertiolate,mertiolate,PROPN,_,{},10,obj,10:obj,NormalizedForm=mertiolate|NormalizedLemma=mertiolate|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,12,",",",",PUNCT,_,{},15,punct,15:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,13,xamo,xamo,ADV,_,{},15,advmod,15:advmod,NormalizedForm=xamo|NormalizedLemma=xamo
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,14,noso,noso,ADV,_,{},15,advmod,15:advmod,NormalizedForm=noso|NormalizedLemma=noso
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,15,cualis,cuali,ADJ,_,{},10,parataxis,10:parataxis,NormalizedForm=kwalis|NormalizedLemma=_|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:32,16,.,.,PUNCT,_,{},6,punct,6:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,1,Quen,quen,ADV,_,{},2,mark,2:mark,NormalizedForm=ken|NormalizedLemma=ken
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,2,octlalihqueh,tlalia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",5,advcl,5:advcl,NormalizedForm=ktlalihkeh|NormalizedLemma=tlalia|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=ctlalihqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,3,ocachi,ocachi,ADV,_,{},5,advmod,5:advmod,NormalizedForm=okachi|NormalizedLemma=okachi
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,4,opeu,peua,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=peu|NormalizedLemma=pewa|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|wordform=peu
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,5,toneui,toneui,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",4,xcomp,4:xcomp,NormalizedForm=tonewi|NormalizedLemma=tonewi|Number[subj]=Sing|Person[subj]=3|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,6,",",",",PUNCT,_,{},8,punct,8:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,7,yehuan,yehuan,PRON,_,"{""Number"":""Plur"",""Person"":""3"",""PronType"":""Prs""}",8,nsubj,8:nsubj,NormalizedForm=yehwan|NormalizedLemma=yehwan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,8,ocyolseuihqueh,yolseuia,VERB,_,{},4,conj,4:conj,NormalizedForm=kyolsewihkeh|NormalizedLemma=_|SpaceAfter=No|wordform=cyolseuihqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,9,",",",",PUNCT,_,{},10,punct,10:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,10,ocyectlasouihqueh,yectlasouia,VERB,_,{},8,conj,8:conj,NormalizedForm=kyektlasowihkeh|NormalizedLemma=_|wordform=cyectlasouihqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,11,uan,uan,CCONJ,_,{},13,cc,13:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,12,ompa,ompa,ADV,_,{},13,advmod,13:advmod,NormalizedForm=ompa|NormalizedLemma=ompa
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,13,octecaqueh,teca,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",10,conj,10:conj,NormalizedForm=ktekakeh|NormalizedLemma=teka|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=ctecaqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:33,14,.,.,PUNCT,_,{},13,punct,13:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,1,Opanoc,panoa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=panok|NormalizedLemma=panoa|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|wordform=panoc
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,2,quesqui,quesqui,DET,_,{},3,det,3:det,NormalizedForm=keski|NormalizedLemma=keski
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,3,tonal,tonal,NOUN,_,"{""Number"":""Sing""}",1,nsubj,1:nsubj,NormalizedForm=tonal|NormalizedLemma=tonal
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,4,in,in,DET,_,{},5,det,5:det,NormalizedForm=in|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,5,Lencho,lencho,PROPN,_,{},7,nsubj,7:nsubj,NormalizedForm=lencho|NormalizedLemma=lencho
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,6,y,ya,ADV,_,{},7,advmod,7:advmod,NormalizedForm=y|NormalizedLemma=ya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,7,opahtitoya,pahtia,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",1,parataxis,1:parataxis,NormalizedForm=pahtitoya|NormalizedLemma=_|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|wordform=pahtitoya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,8,",",",",PUNCT,_,{},10,punct,10:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,9,y,ya,ADV,_,{},12,advmod,12:advmod,NormalizedForm=y|NormalizedLemma=ya
